"timestamp","value"
"2014-04-03 07:55:00",10.1752982435
"2014-04-03 08:00:00",16.1090780521
"2014-04-03 08:05:00",12.5300129288
"2014-04-03 08:10:00",17.0490160471
"2014-04-03 08:15:00",16.0455360694
"2014-04-03 08:20:00",15.5493337051
"2014-04-03 08:25:00",19.6906069874
"2014-04-03 08:30:00",10.0877326018
"2014-04-03 08:35:00",13.2506413997
"2014-04-03 08:40:00",17.9644655507
"2014-04-03 08:45:00",10.2685039407
"2014-04-03 08:50:00",11.8852427512
"2014-04-03 08:55:00",15.5439911978
"2014-04-03 09:00:00",18.556878849
"2014-04-03 09:05:00",15.0438284638
"2014-04-03 09:10:00",17.634388307
"2014-04-03 09:15:00",13.2601157823
"2014-04-03 09:20:00",13.1380158222
"2014-04-03 09:25:00",14.42994597
"2014-04-03 09:30:00",14.640017254
"2014-04-03 09:35:00",15.4886199212
"2014-04-03 09:40:00",13.1073173207
"2014-04-03 09:45:00",13.1925457391
"2014-04-03 09:50:00",17.6471089202
"2014-04-03 09:55:00",16.4930045113
"2014-04-03 10:00:00",15.4160395344
"2014-04-03 10:05:00",10.1327141372
"2014-04-03 10:10:00",15.7138870486
"2014-04-03 10:15:00",15.7644577295
"2014-04-03 10:20:00",17.5908198339
"2014-04-03 10:25:00",10.785346431
"2014-04-03 10:30:00",10.5243259662
"2014-04-03 10:35:00",19.3038791858
"2014-04-03 10:40:00",15.8183452621
"2014-04-03 10:45:00",13.5130696936
"2014-04-03 10:50:00",19.0488819259
"2014-04-03 10:55:00",11.4668743877
"2014-04-03 11:00:00",13.871724442
"2014-04-03 11:05:00",13.5714774425
"2014-04-03 11:10:00",11.648723662
"2014-04-03 11:15:00",14.928911009
"2014-04-03 11:20:00",15.8990835626
"2014-04-03 11:25:00",10.4296324005
"2014-04-03 11:30:00",12.2208092214
"2014-04-03 11:35:00",12.0054271784
"2014-04-03 11:40:00",11.584591752
"2014-04-03 11:45:00",13.1268392167
"2014-04-03 11:50:00",13.4194990761
"2014-04-03 11:55:00",12.9871423019
"2014-04-03 12:00:00",18.2736426763
"2014-04-03 12:05:00",16.613002867
"2014-04-03 12:10:00",13.7576419652
"2014-04-03 12:15:00",16.8126538929
"2014-04-03 12:20:00",13.4352468462
"2014-04-03 12:25:00",18.6368701803
"2014-04-03 12:30:00",12.1496623938
"2014-04-03 12:35:00",11.0412607741
"2014-04-03 12:40:00",14.8784839824
"2014-04-03 12:45:00",13.4404369795
"2014-04-03 13:00:00",19.4417474858
"2014-04-03 13:05:00",19.1645697757
"2014-04-03 13:10:00",17.8084084802
"2014-04-03 13:15:00",12.6024027416
"2014-04-03 13:20:00",17.6243131487
"2014-04-03 13:25:00",15.9887582041
"2014-04-03 13:30:00",15.6721428079
"2014-04-03 13:35:00",15.3355521049
"2014-04-03 13:40:00",16.1750217355
"2014-04-03 13:45:00",12.739561231
"2014-04-03 13:50:00",18.3641751059
"2014-04-03 13:55:00",13.2509947203
"2014-04-03 14:00:00",10.0088082184
"2014-04-03 14:05:00",10.4467437346
"2014-04-03 14:10:00",13.0700022693
"2014-04-03 14:15:00",18.6705306306
"2014-04-03 14:20:00",18.3517786151
"2014-04-03 14:25:00",13.6142013421
"2014-04-03 14:30:00",17.9766262821
"2014-04-03 14:35:00",19.4038359777
"2014-04-03 14:40:00",13.8756376799
"2014-04-03 14:45:00",12.9312562246
"2014-04-03 14:50:00",13.3764684897
"2014-04-03 14:55:00",12.6581049604
"2014-04-03 15:00:00",15.4809381116
"2014-04-03 15:05:00",13.9794046784
"2014-04-03 15:10:00",10.6350811117
"2014-04-03 15:15:00",10.6560191072
"2014-04-03 15:20:00",17.7473670481
"2014-04-03 15:25:00",18.8128473941
"2014-04-03 15:30:00",15.7120473831
"2014-04-03 15:35:00",16.6766592765
"2014-04-03 15:40:00",14.7553459172
"2014-04-03 15:45:00",16.8778198583
"2014-04-03 15:50:00",15.105243872
"2014-04-03 15:55:00",15.8577232117
"2014-04-03 16:00:00",11.279073183
"2014-04-03 16:05:00",10.146405817
"2014-04-03 16:10:00",12.6779868852
"2014-04-03 16:15:00",16.2269839353
"2014-04-03 16:20:00",12.2922972963
"2014-04-03 16:25:00",11.2771042909
"2014-04-03 16:30:00",14.726683125
"2014-04-03 16:35:00",19.519482433
"2014-04-03 16:40:00",12.0768416641
"2014-04-03 16:45:00",16.6406227106
"2014-04-03 16:50:00",11.3765903679
"2014-04-03 16:55:00",11.8167930557
"2014-04-03 17:00:00",12.218339661
"2014-04-03 17:05:00",11.020215459
"2014-04-03 17:10:00",10.8495723813
"2014-04-03 17:15:00",19.2478197895
"2014-04-03 17:20:00",12.7783785703
"2014-04-03 17:25:00",19.7480879359
"2014-04-03 17:30:00",15.8401880466
"2014-04-03 17:35:00",18.2181319091
"2014-04-03 17:40:00",10.9661557056
"2014-04-03 17:45:00",14.32914018
"2014-04-03 17:50:00",11.7292994571
"2014-04-03 17:55:00",14.3460398552
"2014-04-03 18:00:00",11.0237065003
"2014-04-03 18:05:00",11.7676095382
"2014-04-03 18:10:00",11.6191327904
"2014-04-03 18:15:00",15.1878463418
"2014-04-03 18:20:00",19.5467600023
"2014-04-03 18:25:00",14.1603968967
"2014-04-03 18:30:00",16.291604105
"2014-04-03 18:35:00",11.1344720381
